score,creationTime,content
0,2020-08-09 10:24:22,内容很翔实，作为js参考书使用
5,2020-08-02 08:56:27,京东现在很快，头天定，第二天就到了。质量很好。纸张挺厚的。字迹也清晰。还会回购的。
5,2020-03-16 12:48:51,"好厚一本！！！估计大佬花了很多时间和心思！支持大佬！顺带说一下，每次查资料的时候都是看大佬的文章解决问题的，哈哈哈！"",""vcontent"":"""
5,2020-03-15 00:21:45,电子书看不下去，还是纸质书比较好，纸张很好，参加满100减50的活动买的，买下来省了不少钱呢。希望多做些这样的活动，以后就可以想买什么书就买什么书了。书是人类进步的阶梯。所以要多看书呀。快递很快，第二天就到了，非常满意。
5,2019-11-02 15:59:09,618前一天入手，抢了400-60的卷，比61划算，非常不错，这些够啃一阵子了，加油！越努力越幸运！
5,2019-10-31 22:44:11,一比订单买了这么多。京东还是一如既往的靠谱。支持京东，老顾客了。很划算。
5,2019-07-17 10:07:13,太多书了，就不一一拍照了，好好学习，天天向上，赶上活动买的，200-100，还有满减券哈哈，超便宜哦
5,2019-07-16 18:37:46,这本书还是不错的，内容很全面，印刷不错，志高。价格也很便宜
5,2019-06-02 18:54:21,很不错，看电子版眼睛疼，所以买纸质版，第三版有很多新知识点讲比较全面，强烈推荐&hellip;&hellip;
5,2019-05-31 22:37:19,纸质不错，内容很详细，也比较新，值得入手。
0,2017-08-24 20:03:38,如果你喜欢js的话，这本书你一定不会感到陌生，这里面很多的语法都非常实用。
5,2017-06-02 14:41:09,书没有出现压绉等现象，质量也不错，纸质很光滑，但是排版看的真的很不舒服
5,2017-05-22 15:40:38,内容真心好，跟机构老师讲的一样，推荐大家购买，质量也不错
5,2017-05-21 18:44:45,很好，一下子买齐了3本，用来垫显示屏非常平整
5,2017-01-10 23:14:54,抓住优惠活动购买的，很棒很不错，作为一个前端开发工程师必须入手的一本很有营养的书籍，有电子版的，但是还是更喜欢纸质版的，纸质版书籍还是看着比较舒服~物流也很快，虽然是调货的，但是比预期时间还提前到了。
5,2017-01-09 14:51:02,挺厚一本的，印刷还可以，拿来当手册也可以。快递真的相当给力，尤其买书，一般就是想快点到手快点看，这个是上午买，下午就到了，简直是神速，并且买的时候还挺实惠，所以在店里多挑了基本别的，其他的质量也还不错，希望有用吧
